LOG,LAT,ALT,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
126.39 ,51.43 ,177.40 ,-2,-1.8,-1.7,-1.9,-2,-3.2,-2,-2,-1.2,-3.2,-2.2,-1.5,-0.8,-2.5,-3.3,-3.1,-1.1,-0.5,-4,-1.9,-1.1,-2.8,-1.7,-2.7,-0.1,-2.3,-2.3,-1.2,-1.9,-1.8,-1.5,-0.8,-0.8,-1.8,-1.5,-0.6,-2.5,0.1,0.2,0.9,-0.9,-0.5,-0.2,-0.6,0.5,-0.6,-0.1,-0.2,-0.7,-0.9,-0.2,0.7
121.41 ,50.29 ,732.60 ,-5.6,-5.8,-5.7,-5.5,-5.3,-5.5,-5.6,-4.6,-4.9,-6.1,-4.9,-4.7,-4.2,-5.3,-6.6,-6.7,-4.6,-4.5,-6.9,-5.4,-4.6,-5.5,-4.8,-5.4,-3.8,-5.5,-5.1,-5.1,-4.9,-5.3,-5.2,-4.1,-4.1,-5.2,-4.8,-4.3,-5.6,-3.9,-3.4,-2.7,-4.4,-3.8,-3.5,-3.5,-3.1,-4.6,-4,-3.3,-4.3,-4.4,-4.6,-3.4
119.45 ,49.13 ,610.20 ,-2.5,-3.8,-2.9,-3.2,-2.3,-4.1,-3.4,-1.4,-0.9,-2.1,-1.3,-1.8,-0.8,-2,-2.7,-3.1,-1.1,-1.6,-3.6,-2.5,-1.9,-2.3,-1.6,-2,0.1,-1.8,-2.2,-1.7,-1.5,-2.2,-2.1,-0.6,-1.3,-2.5,-1.8,-0.6,-1.6,-0.9,-0.2,0.5,-0.7,0.1,-0.1,0.4,0.9,-0.4,-0.1,0.7,-0.5,-0.8,0.1,0.5
125.14 ,49.10 ,242.20 ,-1,-2.5,-1.6,-1.4,-0.4,-2.4,-1.2,-0.1,1,-0.9,-0.2,-0.2,0.6,-0.9,-1.9,-1.7,0.5,1.2,-1.6,-0.2,0.5,-0.4,-0.2,-0.8,1.6,-0.2,-1,-0.2,-0.1,-0.4,0.1,1,-0.1,-0.3,-0.1,0.1,-1.1,1,1.3,1.8,0.5,0.6,0.9,0.8,2,0.6,1.3,1.3,0.8,0.1,0.8,1.7
127.21 ,49.26 ,234.50 ,-2,-2.3,-2,-1.6,-1.5,-2.7,-1.6,-1.2,-0.2,-2.3,-1.2,-1.2,-0.6,-1.7,-2.8,-2.7,-1,-0.4,-3.1,-1.6,-1.1,-1.8,-1.3,-2.2,0.2,-1.9,-2.2,-1.3,-1.8,-1.7,-1.2,-0.2,-0.7,-1.1,-1,-0.4,-1.7,-0.2,0.7,1.1,-0.4,0.1,0.3,0,0.8,-0.2,0.8,0.5,0.1,-0.1,0.3,1.1
121.55 ,48.46 ,739.70 ,-2.4,-2.3,-1.1,-1.4,-0.6,-2.2,-1.7,-0.5,-0.2,-1.4,-0.4,-0.6,-0.1,-0.7,-2,-2,-0.2,-0.4,-2.7,-1.2,-0.8,-1.3,-0.4,-1.3,0.5,-1.4,-1.3,-0.7,-0.8,-1.5,-0.8,0.1,-0.1,-1.5,-1.3,-0.4,-1.5,-0.3,0.5,0.9,-0.3,0.3,0.2,0.4,0.7,-0.7,0.2,0.4,-0.5,-0.4,-0.3,0.4
125.53 ,48.03 ,234.60 ,0.6,-0.8,0,0.5,1.3,-0.7,0.4,1.2,2.2,0.5,1.5,1.4,1.8,0.8,0,0.3,1.8,2.1,-0.6,0.8,1.7,0.9,1.4,1.1,3.2,1.3,0.8,1.4,1.6,1,1.8,2.7,1.5,1,1.1,1.6,0.4,2.1,2.7,3.1,2.2,2,2.2,2.2,3,2.4,2.9,3,2.1,2.1,2.1,2.7
119.57 ,47.10 ,1027.40 ,-4,-3.9,-4.2,-3.5,-3,-5,-4.1,-2.5,-2.1,-2.9,-2.3,-2.8,-2.6,-3,-3.9,-3.8,-3,-2.9,-4.7,-3.9,-3.2,-3.3,-2.8,-3.7,-1.8,-3.7,-3.3,-3.2,-2.7,-3.7,-3.6,-2.1,-2.7,-3.9,-3.7,-3.2,-3.4,-2.7,-1.8,-1.5,-2.7,-1.9,-2.3,-1.8,-1.9,-2.6,-2,-1.1,-2.4,-2.7,-2.9,-2
123.55 ,47.23 ,145.90 ,2.2,1.6,2.5,2.5,3.6,1.7,2.3,3.4,4.6,3.3,4.3,3.8,4.1,3,1.9,2.2,3.9,3.8,1.7,3.1,3.6,2.9,3.4,2.5,4.7,2.7,2.9,3.6,3.5,3.1,3.8,4.7,3.7,3,3.2,3.8,3,4.3,4.8,4.9,4.3,4.1,4.5,4.6,5.3,4.4,5.1,5.4,4.4,4.3,4.4,4.5
126.58 ,47.26 ,239.20 ,-3.8,3.6,0.9,1.6,1.9,-0.1,0.7,1.2,2.4,0.6,1.6,1.6,1.7,1,0.3,0.6,2.1,2.2,-0.2,1.2,2,1.1,1.3,1,3.1,1.3,0.9,1.5,1.9,1.2,1.7,2.9,1.8,1.2,1.1,2,0.8,2.1,2.8,3.4,2.4,2.2,2.4,2.4,3.1,2.6,3,3.4,2.2,2.3,2.4,3
131.59 ,47.14 ,64.20 ,1.1,1.3,1.5,2.6,2.5,1.3,2.2,2.4,3.6,2,3.3,2.6,3.1,2.3,1.8,2,3,2.8,0.6,2.6,2.6,2.2,2.6,2.5,4,2.5,2,2.7,2.9,2.5,2.7,3.8,2.7,2.2,2.9,3.3,2.4,3.7,4.3,4.5,3.7,3.8,3.7,3.7,4.1,3.3,3.7,4.4,2.9,2.8,3,3.1
125.19 ,46.23 ,149.30 ,4.9,5.2,2.4,3,3.7,1.3,2.3,3.2,4.4,2.9,3.9,3.8,3.8,3.6,2.4,3,4.2,4,1.9,3.4,4,2.7,2.8,2.3,4.8,2.7,2.6,3.4,3.4,2.6,3.3,4.6,3.6,3,2.8,3.5,2.8,3.8,4.5,5,4.1,4.1,4.1,4.3,5.1,4.4,5.1,5,4.1,3.9,4,4.6
116.58 ,45.31 ,838.70 ,-1.3,-1.2,-1.4,-1.1,-1.5,-1.3,-1.1,0.8,1.4,0.8,1.5,0.9,1.6,0,0.6,0.7,1.4,0.9,-0.6,0.1,0.9,0.6,1.5,0.2,2.7,0.7,0.4,0.5,1.3,1.1,0.4,1.5,1.8,0.7,0.4,0.9,0.5,1.7,2.5,2.3,0.8,1.4,1.2,1.9,2.5,1.2,2.5,3.1,2.8,1.9,2.1,3.1
124.50 ,45.07 ,134.70 ,-5,-6.7,3.1,3.9,4.5,2.8,3.4,4.3,5.3,4.4,5.3,4.7,4.8,4.4,3.8,4.4,5.2,5,3,4.4,5,4.6,4.8,4.2,6.2,4.3,4.5,5,5.1,4.5,4.8,6.1,5.5,4.8,4.4,5.1,4.5,5.6,6.2,6.4,5.6,5.7,5.9,6.1,6.6,6,6.9,7,6,4.8,5.2,6
126.46 ,45.45 ,142.30 ,3.4,2.8,3.2,3.8,4.4,2.4,3.1,3.2,4.6,3.3,4.2,4.1,3.6,3.4,2.7,3.5,4.4,4,2.1,3.3,3.8,3.2,3.5,2.9,5.3,3.3,3.2,3.7,4.1,3,3.8,5.2,4.2,3.4,3.3,4,3.4,4.2,5.1,5.4,4.4,4.3,4.4,4.7,5.3,5,5.7,6.1,4.9,4.6,4.8,5.5
128.44 ,45.58 ,108.60 ,-1.3,1.5,1.9,2.7,2.9,1.2,1.6,2.4,3.5,2.3,3.2,2.6,2.6,2.3,1.6,2.3,3.1,2.8,0.9,1.9,2.5,1.8,1.9,1.5,3.5,1.7,1.6,2,2.5,1.5,2,3.5,2.5,1.9,1.9,2.4,1.8,2.7,3.5,3.9,2.8,2.7,2.8,3.1,3.6,2.9,3.3,4,2.6,2.6,2.7,3.1
127.58 ,45.13 ,189.70 ,-1,1,1,2,2.6,1,1.3,2.2,3.2,2.2,3,2.4,2.5,2.2,1.3,2.2,3,2.6,0.8,2.3,2.7,2,2.4,2,3.8,1.7,2.1,2.5,2.8,2,2.5,3.8,3,2.2,2.2,2.4,2.1,2.9,3.6,4.1,3.1,3.1,3.1,3.5,4,3.4,4.2,4.8,3.3,2.9,3.1,3.7
130.57 ,45.17 ,238.30 ,3.1,2.4,2.9,3.2,3.8,2.6,3.1,3.4,4.1,3.1,4.3,3.7,3.9,3.2,2.5,3.2,4.1,4.1,2.1,3.8,3.8,3.4,3.9,3.1,5,3.5,3.6,4.1,4,3.4,3.7,5.1,4.1,3.3,3.9,4,3.6,4.5,5.2,5.4,4.5,4.5,4.3,4.7,5.2,4.3,4.7,5.3,4.6,4,4.6,4.7
88.05 ,47.44 ,735.30 ,0.9,1,1.1,2.3,4.4,3.5,4,3.6,3.7,3,4.5,5.9,5.9,4.2,5,2.9,3.6,4,1.7,3.6,4.2,3.2,4.5,3.4,4.3,3.6,4.7,5.4,3.8,4.3,4.5,6.1,5.7,2.1,3.3,4.4,3.9,4,5.7,5.6,5.3,4.4,3.6,5,5.5,4.2,6.2,4.9,5.2,4.6,4.5,5.8
85.43 ,46.47 ,1291.60 ,1.2,2.9,4.5,1.5,3.1,2.6,3,2.6,2.4,2,3.2,4.2,4.3,2.6,3.9,2.8,3,2.8,1.6,2.5,3.6,2.7,3.7,3.1,3,2.8,4,4,3.4,3.8,3.5,4.7,4.4,1.9,3.1,3.6,3.7,3.3,4.1,4.6,4.5,3.8,3,3.8,4.9,3.6,5.7,4.8,4.7,4.1,4.3,4.9
84.51 ,45.37 ,449.50 ,-6,-4,-5,-3,-2,-1,8.4,7.9,7,6.1,8.6,9,10,7.1,8.9,8,7.1,7.9,6.5,7.7,8.5,7.7,8.8,7.7,8.4,7.3,8.4,8.7,8.3,8.5,8.1,10.1,10.2,6.9,7.9,8,8.4,7.9,9.2,10,9.4,8.4,7.6,8.5,9.2,8.1,10.2,9.2,9.5,8.9,9.2,9.2
